id,name,class,mark,gender
1,Emily Hardie,Four,75,female
2,John Star,Three,85,male
3,Arnold Walker ,Three,55,male
4,Reana Talu,Four,60,female
5,Sidona Williams,Four,60,female
6,Alex John,Four,55,male
7,Robert John ,Three,78,male
8,Lee Malva,Four,85,male
9,Wookie Davey,Two,78,male
10,Diane Rose,Two,55,female
11,Holly Daives,Two,89,female
12,Eva Cup ,Three,94,female
13,Victoria Mathew,Four,88,female
14,Iris Zhao,Two,88,female
15,Scott Row,Four,88,male
16,Daniel Page,Four,88,male
17,James Williams,Three,54,male
18,Martin Johnston ,Four,75,male
19,John Smith ,Four,48,male
20,Lenny Lee,Three,65,female
21,Ava Williams,Two,69,female
22,Katie Connon,Two,55,female
23,Sam Adan ,Three,79,male
24,Nova Prescott,Two,78,male
25,William Taylor,Four,88,male
26,Laurin Wilson,Three,79,male
27,Fatemah Abraham,Three,81,female
28,Emily Thompson,Four,86,female
29,Ben Day,Four,55,male
30,Rabiya Khan,Three,79,female
31,Chris Ball,Four,88,male
32,Ela Love,Four,90,female
33,Elisa Richard,Four,96,female
34,Garry Richard,Three,69,male
35,Ria Wright,Two,88,female
